step	mediator-max-opt_reward_mean	mediator-max-opt_reward_std_up	mediator-max-opt_reward_std_down
1		4.0		6.0		2.0
2		8.0		12.0		4.0
3		12.0		18.0		6.0
4		16.0		24.0		8.0
5		21.0		29.0		13.0
6		26.0		34.0		18.0
7		31.0		39.0		23.0
8		36.0		44.0		28.0
9		41.0		49.0		33.0
10		46.0		54.0		38.0
11		51.0		59.0		43.0
12		56.0		64.0		48.0
13		61.0		69.0		53.0
14		66.0		74.0		58.0
15		71.0		79.0		63.0
16		76.0		84.0		68.0
17		81.0		89.0		73.0
18		86.0		94.0		78.0
19		91.0		99.0		83.0
20		96.0		104.0		88.0
21		101.0		109.0		93.0
22		106.0		114.0		98.0
23		111.0		119.0		103.0
24		116.0		124.0		108.0
25		121.0		129.0		113.0
26		126.0		134.0		118.0
27		131.0		139.0		123.0
28		136.0		144.0		128.0
29		141.0		149.0		133.0
30		146.0		154.0		138.0
31		151.0		159.0		143.0
32		156.0		164.0		148.0
33		161.0		169.0		153.0
34		166.0		174.0		158.0
35		171.0		179.0		163.0
36		176.0		184.0		168.0
37		181.0		189.0		173.0
38		186.0		194.0		178.0
39		191.0		199.0		183.0
40		196.0		204.0		188.0
41		201.0		209.0		193.0
42		206.0		214.0		198.0
43		211.0		219.0		203.0
44		216.0		224.0		208.0
45		221.0		229.0		213.0
46		226.0		234.0		218.0
47		231.0		239.0		223.0
48		236.0		244.0		228.0
49		241.0		249.0		233.0
50		246.0		254.0		238.0
51		251.0		259.0		243.0
52		256.0		264.0		248.0
53		261.0		269.0		253.0
54		266.0		274.0		258.0
55		271.0		279.0		263.0
56		276.0		284.0		268.0
57		281.0		289.0		273.0
58		286.0		294.0		278.0
59		291.0		299.0		283.0
60		296.0		304.0		288.0
61		301.0		309.0		293.0
62		306.0		314.0		298.0
63		311.0		319.0		303.0
64		316.0		324.0		308.0
65		321.0		329.0		313.0
66		326.0		334.0		318.0
67		331.0		339.0		323.0
68		336.0		344.0		328.0
69		341.0		349.0		333.0
70		346.0		354.0		338.0
71		351.0		359.0		343.0
72		356.0		364.0		348.0
73		361.0		369.0		353.0
74		366.0		374.0		358.0
75		371.0		379.0		363.0
76		376.0		384.0		368.0
77		381.0		389.0		373.0
78		386.0		394.0		378.0
79		391.0		399.0		383.0
80		396.0		404.0		388.0
81		401.0		409.0		393.0
82		406.0		414.0		398.0
83		411.0		419.0		403.0
84		416.0		424.0		408.0
85		421.0		429.0		413.0
86		426.0		434.0		418.0
87		431.0		439.0		423.0
88		436.0		444.0		428.0
89		441.0		449.0		433.0
90		446.0		454.0		438.0
91		451.0		459.0		443.0
92		456.0		464.0		448.0
93		461.0		469.0		453.0
94		466.0		474.0		458.0
95		471.0		479.0		463.0
96		476.0		484.0		468.0
97		481.0		489.0		473.0
98		486.0		494.0		478.0
99		491.0		499.0		483.0
100		496.0		504.0		488.0
101		501.0		509.0		493.0
102		506.0		514.0		498.0
