step	mediator-random_reward_mean	mediator-random_reward_std_up	mediator-random_reward_std_down
1		4.0		6.0		2.0
2		8.0		12.0		4.0
3		13.0		17.0		9.0
4		18.0		22.0		14.0
5		23.0		27.0		19.0
6		28.0		32.0		24.0
7		33.0		37.0		29.0
8		38.0		42.0		34.0
9		43.0		47.0		39.0
10		48.0		52.0		44.0
11		53.0		57.0		49.0
12		58.0		62.0		54.0
13		63.0		67.0		59.0
14		68.0		72.0		64.0
15		73.0		77.0		69.0
16		78.0		82.0		74.0
17		83.0		87.0		79.0
18		88.0		92.0		84.0
19		93.0		97.0		89.0
20		98.0		102.0		94.0
21		103.0		107.0		99.0
22		108.0		112.0		104.0
23		113.0		117.0		109.0
24		118.0		122.0		114.0
25		123.0		127.0		119.0
26		128.0		132.0		124.0
27		133.0		137.0		129.0
28		138.0		142.0		134.0
29		143.0		147.0		139.0
30		148.0		152.0		144.0
31		153.0		157.0		149.0
32		158.0		162.0		154.0
33		163.0		167.0		159.0
34		168.0		172.0		164.0
35		173.0		177.0		169.0
36		178.0		182.0		174.0
37		183.0		187.0		179.0
38		188.0		192.0		184.0
39		193.0		197.0		189.0
40		198.0		202.0		194.0
41		203.0		207.0		199.0
42		208.0		212.0		204.0
43		213.0		217.0		209.0
44		218.0		222.0		214.0
45		223.0		227.0		219.0
46		228.0		232.0		224.0
47		233.0		237.0		229.0
48		238.0		242.0		234.0
49		243.0		247.0		239.0
50		248.0		252.0		244.0
51		253.0		257.0		249.0
52		258.0		262.0		254.0
53		263.0		267.0		259.0
54		268.0		272.0		264.0
55		273.0		277.0		269.0
56		278.0		282.0		274.0
57		283.0		287.0		279.0
58		288.0		292.0		284.0
59		293.0		297.0		289.0
60		298.0		302.0		294.0
61		303.0		307.0		299.0
62		308.0		312.0		304.0
63		313.0		317.0		309.0
64		318.0		322.0		314.0
65		323.0		327.0		319.0
66		328.0		332.0		324.0
67		333.0		337.0		329.0
68		338.0		342.0		334.0
69		343.0		347.0		339.0
70		348.0		352.0		344.0
71		353.0		357.0		349.0
72		358.0		362.0		354.0
73		363.0		367.0		359.0
74		368.0		372.0		364.0
75		373.0		377.0		369.0
76		378.0		382.0		374.0
77		383.0		387.0		379.0
78		388.0		392.0		384.0
79		393.0		397.0		389.0
80		398.0		402.0		394.0
81		403.0		407.0		399.0
82		408.0		412.0		404.0
83		413.0		417.0		409.0
84		418.0		422.0		414.0
85		423.0		427.0		419.0
86		428.0		432.0		424.0
87		433.0		437.0		429.0
88		438.0		442.0		434.0
89		443.0		447.0		439.0
90		448.0		452.0		444.0
91		453.0		457.0		449.0
92		458.0		462.0		454.0
93		463.0		467.0		459.0
94		468.0		472.0		464.0
95		473.0		477.0		469.0
96		478.0		482.0		474.0
97		483.0		487.0		479.0
98		488.0		492.0		484.0
99		493.0		497.0		489.0
100		498.0		502.0		494.0
101		503.0		507.0		499.0
102		508.0		512.0		504.0
103		513.0		517.0		509.0
