episode	mbie_KL_div_T_sum_mean	mbie_KL_div_T_sum_std_up	mbie_KL_div_T_sum_std_down	mbie_eb_KL_div_T_sum_mean	mbie_eb_KL_div_T_sum_std_up	mbie_eb_KL_div_T_sum_std_down
1		751619272.33125		1243669597.68938		259568946.97312		1073741824.0		1073741824.0		1073741824.0
2		644245088.90988		1170269012.49094		118221165.32881		966367640.0411		1288490191.9178		644245088.1644
3		322122537.74988		814172862.46843		-169927786.96867		751619272.66083		1243669597.51551		259568947.80615
4		429496722.21754		955520645.10235		-96527200.66727		536870905.81809		1073741824.0		-12.36382
5		536870906.53479		1073741824.0		-10.93042		536870906.89314		1073741824.0		-10.21371
6		751619273.73589		1243669596.94839		259568950.52338		536870907.07232		1073741824.0		-9.85536
7		966367640.40743		1288490191.18515		644245089.62971		966367640.7578		1288490190.48439		644245091.03122
8		858993457.09592		1288490190.90408		429496723.28775		966367640.68849		1288490190.62302		644245090.75396
9		751619273.60523		1243669597.01732		259568950.19315		966367640.86767		1288490190.26467		644245091.47066
10		858993457.02622		1288490190.97378		429496723.07865		858993457.39293		1288490190.60707		429496724.17878
11		858993457.18564		1288490190.81436		429496723.55692		1073741824.0		1073741824.0		1073741824.0
12		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
13		966367640.40225		1288490191.1955		644245089.60901		1073741824.0		1073741824.0		1073741824.0
14		966367640.40225		1288490191.1955		644245089.60901		1073741824.0		1073741824.0		1073741824.0
15		966367640.3996		1288490191.2008		644245089.5984		1073741824.0		1073741824.0		1073741824.0
16		858993457.02051		1288490190.97949		429496723.06152		1073741824.0		1073741824.0		1073741824.0
17		966367640.61347		1288490190.77307		644245090.45386		1073741824.0		1073741824.0		1073741824.0
18		966367640.61537		1288490190.76926		644245090.46148		1073741824.0		1073741824.0		1073741824.0
19		966367640.61558		1288490190.76885		644245090.4623		1073741824.0		1073741824.0		1073741824.0
20		966367640.61558		1288490190.76885		644245090.4623		1073741824.0		1073741824.0		1073741824.0
21		858993457.0067		1288490190.9933		429496723.0201		1073741824.0		1073741824.0		1073741824.0
22		858993457.01952		1288490190.98048		429496723.05857		1073741824.0		1073741824.0		1073741824.0
23		858993457.02914		1288490190.97086		429496723.08743		1073741824.0		1073741824.0		1073741824.0
24		858993457.02712		1288490190.97288		429496723.08135		1073741824.0		1073741824.0		1073741824.0
25		858993457.02619		1288490190.97381		429496723.07856		1073741824.0		1073741824.0		1073741824.0
26		858993457.02644		1288490190.97356		429496723.07932		1073741824.0		1073741824.0		1073741824.0
27		858993457.02463		1288490190.97537		429496723.0739		1073741824.0		1073741824.0		1073741824.0
28		858993457.02373		1288490190.97627		429496723.0712		1073741824.0		1073741824.0		1073741824.0
29		858993457.0205		1288490190.9795		429496723.0615		1073741824.0		1073741824.0		1073741824.0
30		858993457.0205		1288490190.9795		429496723.0615		1073741824.0		1073741824.0		1073741824.0
31		858993457.04094		1288490190.95906		429496723.12281		1073741824.0		1073741824.0		1073741824.0
32		966367640.65035		1288490190.69929		644245090.60141		1073741824.0		1073741824.0		1073741824.0
33		966367640.651		1288490190.698		644245090.604		1073741824.0		1073741824.0		1073741824.0
34		966367640.651		1288490190.698		644245090.604		1073741824.0		1073741824.0		1073741824.0
35		966367640.65124		1288490190.69752		644245090.60496		1073741824.0		1073741824.0		1073741824.0
36		966367640.6512		1288490190.69759		644245090.60482		1073741824.0		1073741824.0		1073741824.0
37		966367640.6512		1288490190.69759		644245090.60482		1073741824.0		1073741824.0		1073741824.0
38		966367640.65098		1288490190.69805		644245090.60391		1073741824.0		1073741824.0		1073741824.0
39		966367640.65098		1288490190.69805		644245090.60391		1073741824.0		1073741824.0		1073741824.0
40		966367640.65061		1288490190.69877		644245090.60246		1073741824.0		1073741824.0		1073741824.0
41		966367640.65015		1288490190.69969		644245090.60062		1073741824.0		1073741824.0		1073741824.0
42		966367640.65015		1288490190.69969		644245090.60062		1073741824.0		1073741824.0		1073741824.0
43		966367640.65113		1288490190.69773		644245090.60453		1073741824.0		1073741824.0		1073741824.0
44		966367640.64788		1288490190.70424		644245090.59153		1073741824.0		1073741824.0		1073741824.0
45		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
46		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
47		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
48		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
49		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
50		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
51		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
52		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
53		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
54		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
55		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
56		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
57		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
58		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
59		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
60		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
61		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
62		1073741824.0		1073741824.0		1073741824.0		966367641.00367		1288490189.99266		644245092.01468
63		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
64		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
65		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0		1073741824.0
66		1073741824.0		1073741824.0		1073741824.0		966367641.07299		1288490189.85403		644245092.29194
67		1073741824.0		1073741824.0		1073741824.0		858993457.91593		1288490190.08407		429496725.74779
68		1073741824.0		1073741824.0		1073741824.0		858993457.91915		1288490190.08085		429496725.75744
69		1073741824.0		1073741824.0		1073741824.0		858993457.90148		1288490190.09852		429496725.70444
70		1073741824.0		1073741824.0		1073741824.0		858993457.91525		1288490190.08475		429496725.74575
71		1073741824.0		1073741824.0		1073741824.0		966367641.07825		1288490189.8435		644245092.313
