episode	mbie_cov_err_sq_T_mean	mbie_cov_err_sq_T_std_up	mbie_cov_err_sq_T_std_down	mbie_eb_cov_err_sq_T_mean	mbie_eb_cov_err_sq_T_std_up	mbie_eb_cov_err_sq_T_std_down	mbie_mediator_cov_err_sq_T_mean	mbie_mediator_cov_err_sq_T_std_up	mbie_mediator_cov_err_sq_T_std_down	mbie_eb_mediator_cov_err_sq_T_mean	mbie_eb_mediator_cov_err_sq_T_std_up	mbie_eb_mediator_cov_err_sq_T_std_down
1		7.36667		8.34646		6.38687		7.76667		8.56667		6.96667		8.06667		8.25106		7.88228		8.16667		8.16667		8.16667
2		6.33333		7.18968		5.47698		6.73333		7.49052		5.97615		8.01333		8.59437		7.4323		8.43333		8.83583		8.03084
3		5.46667		5.98735		4.94598		5.85		6.42951		5.27049		7.91333		8.45272		7.37395		8.41		8.91223		7.90777
4		5.25		5.7771		4.7229		4.96		5.1162		4.8038		7.83667		8.38792		7.28542		8.00556		8.38995		7.62116
5		4.88333		5.58496		4.18171		4.52		4.93425		4.10575		7.87333		8.49244		7.25423		8.04417		8.41823		7.6701
6		4.77333		5.38829		4.15837		4.43667		5.02967		3.84366		7.69667		8.46562		6.92772		7.90722		8.29233		7.52212
7		4.68222		5.35895		4.0055		4.30222		4.91545		3.689		7.52528		8.40467		6.64588		7.89694		8.2489		7.54498
8		4.65444		5.30672		4.00217		4.25889		4.91046		3.60732		7.50194		8.38649		6.6174		7.90239		8.35809		7.44669
9		4.57139		5.20312		3.93965		4.24222		4.90764		3.5768		7.57028		8.42209		6.71846		7.77376		7.984		7.56353
10		4.5475		5.2638		3.8312		4.18111		4.84113		3.52109		7.35519		8.42159		6.2888		7.80194		8.0703		7.53357
11		4.46233		5.09544		3.82923		4.17		4.86944		3.47056		7.33143		8.36097		6.30189		7.72538		7.99186		7.4589
12		4.37483		5.01954		3.73013		4.12944		4.86634		3.39255		7.29263		8.28494		6.30032		7.60563		7.76603		7.44524
13		4.42994		5.14518		3.71471		4.11639		4.83191		3.40087		7.24965		8.23283		6.26646		7.58674		7.74541		7.42807
14		4.33517		4.96632		3.70401		4.08828		4.83914		3.33741		7.22238		8.20092		6.24384		7.57609		7.71715		7.43503
15		4.30711		4.92167		3.69255		4.03872		4.8132		3.26424		7.09797		8.17845		6.01748		7.68012		7.96411		7.39614
16		4.27738		4.84643		3.70834		3.95594		4.64159		3.27029		7.10135		8.03105		6.17165		7.53384		7.6828		7.38488
17		4.25614		4.83609		3.67618		3.94113		4.70705		3.1752		7.03963		8.0086		6.07066		7.4995		7.6786		7.32039
18		4.28913		4.83371		3.74455		3.88283		4.63878		3.12689		7.06521		8.00517		6.12525		7.47421		7.68183		7.2666
19		4.17264		4.67594		3.66933		3.9721		4.87279		3.07141		7.02549		7.92226		6.12872		7.48401		7.69352		7.27449
20		4.08933		4.69217		3.48649		3.94778		4.86147		3.03409		7.01127		7.99331		6.02924		7.38352		7.81118		6.95586
21		4.05442		4.65378		3.45505		3.84488		4.59593		3.09382		6.85087		7.69091		6.01083		7.27018		7.82352		6.71683
22		4.05022		4.64897		3.45147		3.77776		4.5219		3.03361		6.79531		7.58784		6.00278		7.22544		7.84052		6.61036
23		4.0424		4.64433		3.44047		3.75148		4.49039		3.01257		6.70951		7.478		5.94101		7.15031		7.80526		6.49536
24		4.00699		4.58783		3.42616		3.77079		4.56068		2.98091		6.55653		7.48427		5.62879		7.125		7.7771		6.47289
25		4.066		4.79836		3.33365		3.67299		4.33437		3.01162		6.5552		7.51274		5.59765		7.11952		7.77598		6.46307
26		3.97261		4.48439		3.46083		3.4693		4.03567		2.90293		6.53231		7.49176		5.57285		7.16794		7.89415		6.44173
27		3.88931		4.22869		3.54994		3.47803		4.05405		2.902		6.63238		7.43529		5.82948		7.12446		7.83519		6.41373
28		3.85726		4.15689		3.55764		3.51719		4.11611		2.91827		6.6402		7.44381		5.8366		7.03143		7.89639		6.16646
29		3.87453		4.18688		3.56217		3.49869		4.07415		2.92323		6.55874		7.47726		5.64022		6.94334		7.99683		5.88985
30		3.87024		4.18349		3.55699		3.45724		3.98609		2.92839		6.6094		7.43964		5.77916		6.94493		8.00281		5.88706
31		3.89244		4.2191		3.56579		3.47236		4.00606		2.93866		6.58512		7.45057		5.71967		6.87288		7.89034		5.85542
32		3.90587		4.23913		3.57261		3.45317		4.01422		2.89213		6.53969		7.44433		5.63506		6.88767		7.90631		5.86904
33		3.90024		4.23329		3.5672		3.34973		3.95444		2.74501		6.54691		7.55978		5.53405		6.86964		7.88032		5.85897
34		3.87299		4.18546		3.56053		3.22313		3.76711		2.67915		6.53431		7.53148		5.53715		6.87121		7.88868		5.85374
35		3.85701		4.17683		3.53718		3.20925		3.75514		2.66336		6.5189		7.51163		5.52617		6.87354		7.89172		5.85537
36		3.85617		4.17055		3.54179		3.17406		3.69282		2.65529		6.51972		7.51277		5.52666		6.87013		7.88838		5.85189
37		3.84598		4.17704		3.51493		3.1963		3.77257		2.62003		6.47806		7.54418		5.41194		6.87046		7.88797		5.85296
38		3.80602		4.25266		3.35938		3.18372		3.76005		2.6074		6.47906		7.52672		5.43141		6.77955		7.72656		5.83254
39		3.65522		4.07747		3.23297		3.0649		3.54465		2.58516		6.47938		7.52725		5.43151		6.6944		7.70935		5.67945
40		3.60964		4.0314		3.18787		2.99324		3.599		2.38748		6.45882		7.53561		5.38203		6.6649		7.68431		5.64549
41		3.5232		4.01779		3.02861		2.98947		3.59269		2.38625		6.45071		7.50919		5.39222		6.76197		7.88798		5.63595
